,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
585,2014/12/25,NA,3,3,7,NA,NA,4,2,1,41,15,9,97,50,1,47,31,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,98,23,19,43,12,9,8,4,3,7,2,NA,NA,NA,NA,NA,33,NA,NA,4,13,197,16,NA,NA,NA,NA,NA,165,NA,NA,52,NA,3,17,NA,NA,NA,5,13,NA,NA,NA,NA,NA,8,4,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,19,NA,NA,36,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,43,22,8,49,NA,104,9,189,NA,85,17,28,25,NA,54,NA,NA,NA,NA,NA,NA,NA,4,13,57,NA,NA,44,NA,NA,NA,NA,7,NA,NA,NA,NA,53,41,98,14,23,11,27,12,131,1,14,NA,NA,NA,NA,NA,4,15,2,NA,NA,NA,NA,7,9,NA,NA,NA,NA,104,219,536,NA,NA
586,2014/12/26,NA,NA,1,8,NA,NA,4,6,6,69,21,8,77,46,NA,40,29,NA,3,1,NA,NA,NA,NA,NA,16,1,NA,2,NA,102,19,22,31,5,5,7,2,3,10,2,NA,NA,NA,NA,NA,80,NA,NA,12,13,231,22,NA,NA,NA,NA,NA,191,NA,NA,54,NA,4,21,NA,NA,NA,8,16,NA,NA,NA,NA,NA,7,9,52,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,15,NA,NA,37,NA,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,60,24,7,60,NA,157,7,217,NA,76,11,38,23,NA,31,NA,NA,NA,NA,NA,NA,3,2,4,52,NA,NA,39,NA,NA,NA,NA,4,NA,NA,NA,NA,51,37,103,10,28,17,35,8,129,5,15,NA,NA,NA,NA,NA,5,17,5,NA,NA,NA,NA,16,18,6,NA,NA,NA,143,237,552,NA,NA
587,2014/12/27,NA,1,NA,9,NA,NA,NA,3,5,38,34,13,89,40,2,53,27,NA,3,1,NA,NA,NA,NA,NA,17,NA,NA,1,NA,80,21,18,26,5,4,10,1,2,10,1,NA,NA,NA,NA,NA,47,NA,NA,18,21,154,28,NA,NA,NA,NA,NA,132,NA,NA,38,NA,4,14,NA,NA,NA,6,8,NA,NA,NA,NA,NA,7,9,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,18,NA,NA,11,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,54,17,4,45,NA,123,8,168,NA,61,14,33,12,NA,47,NA,NA,NA,NA,NA,NA,7,7,1,64,NA,NA,20,NA,NA,NA,NA,3,NA,NA,NA,NA,37,34,59,7,28,11,47,18,82,1,20,NA,NA,NA,NA,NA,8,15,3,NA,NA,NA,NA,15,17,2,NA,NA,NA,99,226,418,NA,NA
588,2014/12/28,NA,NA,NA,10,NA,NA,2,2,5,60,25,17,90,32,1,52,33,NA,4,1,NA,NA,NA,NA,NA,11,NA,NA,1,NA,72,31,19,29,14,15,18,4,6,10,3,NA,NA,NA,NA,NA,69,NA,NA,11,15,179,16,NA,NA,NA,NA,NA,143,NA,NA,49,NA,4,14,NA,NA,NA,8,7,NA,NA,NA,NA,NA,8,4,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,12,NA,NA,9,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,40,20,4,32,NA,191,2,189,NA,70,2,21,10,NA,41,NA,NA,NA,NA,NA,NA,7,2,6,57,NA,NA,22,NA,NA,NA,NA,2,NA,NA,NA,NA,58,37,40,9,31,7,35,19,84,1,19,NA,NA,NA,NA,NA,4,20,3,NA,NA,NA,NA,17,13,5,NA,NA,NA,138,241,488,NA,NA
589,2014/12/29,NA,3,2,6,NA,NA,1,NA,1,47,26,18,76,47,1,30,23,NA,NA,2,NA,NA,NA,NA,NA,18,1,NA,3,NA,103,18,14,16,9,5,8,1,1,1,2,55,NA,NA,NA,NA,42,NA,NA,13,17,248,5,NA,NA,NA,NA,NA,171,NA,NA,45,NA,2,26,NA,NA,NA,16,11,NA,NA,NA,NA,NA,6,10,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,19,NA,NA,35,NA,9,19,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,12,7,51,NA,125,13,214,NA,79,14,32,12,NA,26,NA,NA,NA,NA,58,NA,1,3,2,41,NA,NA,29,NA,NA,NA,NA,3,25,34,NA,NA,26,31,91,3,19,17,18,6,143,4,10,NA,NA,NA,NA,NA,1,25,1,NA,NA,NA,NA,11,14,3,NA,NA,NA,110,199,207,NA,NA
590,2014/12/30,NA,5,1,6,NA,NA,1,2,4,38,24,18,76,35,NA,31,31,NA,1,1,NA,NA,NA,NA,NA,24,NA,NA,NA,1,117,20,9,29,11,4,7,NA,6,7,NA,35,NA,NA,NA,NA,53,NA,NA,10,15,225,15,NA,NA,NA,NA,NA,163,NA,NA,54,NA,3,13,NA,NA,NA,11,26,NA,NA,NA,NA,NA,12,4,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,20,NA,NA,35,NA,11,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,47,14,15,43,NA,156,6,188,NA,77,7,37,21,NA,30,NA,NA,NA,NA,32,NA,NA,2,0,44,NA,NA,45,NA,NA,NA,NA,10,11,23,1,NA,40,28,94,5,21,19,22,7,130,4,14,NA,NA,NA,NA,NA,NA,14,3,NA,NA,NA,NA,8,14,1,NA,NA,NA,130,211,222,NA,NA
591,2014/12/31,NA,8,3,23,NA,NA,3,8,0,44,19,14,124,66,2,61,57,NA,4,2,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,102,21,18,47,10,13,28,2,4,9,1,48,NA,NA,NA,NA,97,NA,NA,12,10,338,24,NA,NA,NA,NA,NA,210,NA,NA,59,NA,5,18,NA,NA,NA,10,21,NA,NA,NA,NA,NA,10,10,61,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,17,NA,NA,28,NA,13,16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,81,28,9,59,NA,307,3,392,NA,88,12,46,14,NA,27,NA,NA,NA,NA,46,NA,1,15,1,65,NA,NA,40,NA,NA,NA,NA,11,26,22,NA,NA,68,35,107,3,65,17,45,28,159,2,17,NA,NA,NA,NA,NA,4,68,6,NA,NA,NA,NA,22,20,9,NA,NA,NA,230,403,321,NA,NA
592,2015/1/1,NA,1,NA,8,NA,NA,2,2,NA,42,15,18,112,50,NA,32,69,NA,NA,1,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,72,23,16,29,6,13,11,2,4,9,NA,14,NA,NA,NA,NA,67,NA,NA,9,8,147,6,NA,NA,NA,NA,NA,199,NA,NA,73,NA,1,9,NA,NA,NA,2,9,NA,NA,NA,NA,NA,5,7,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,24,NA,NA,19,NA,7,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,59,39,4,53,NA,152,3,217,NA,87,2,48,11,NA,39,NA,NA,NA,NA,12,NA,1,7,4,62,NA,NA,13,NA,NA,NA,NA,2,9,7,1,NA,42,35,33,6,37,4,16,14,75,1,15,NA,NA,NA,NA,NA,1,21,3,NA,NA,NA,NA,7,17,5,NA,NA,NA,164,265,156,NA,NA
593,2015/1/2,NA,NA,NA,9,NA,NA,3,1,4,58,28,24,89,50,NA,65,43,NA,NA,NA,NA,NA,NA,NA,NA,26,1,1,NA,NA,57,16,9,16,4,5,7,2,5,5,2,22,NA,NA,NA,NA,90,NA,NA,7,8,138,16,NA,NA,NA,NA,NA,137,NA,NA,31,NA,NA,13,NA,NA,NA,8,9,NA,NA,NA,NA,NA,5,13,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,9,NA,NA,12,NA,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,66,27,3,37,NA,147,2,223,NA,56,2,21,13,NA,23,NA,NA,NA,NA,26,NA,2,1,8,48,NA,NA,8,NA,NA,NA,NA,4,18,5,NA,NA,44,34,51,4,38,4,18,9,74,1,13,NA,NA,NA,NA,NA,1,18,2,NA,NA,NA,NA,10,11,2,NA,NA,NA,164,242,199,NA,NA
594,2015/1/3,NA,1,4,3,NA,NA,NA,3,1,68,19,21,74,50,1,63,54,NA,1,1,NA,NA,NA,NA,NA,25,NA,1,1,NA,55,14,7,16,8,14,13,6,3,6,3,27,NA,NA,NA,NA,47,NA,NA,14,16,165,25,NA,NA,NA,NA,NA,141,NA,NA,46,NA,NA,10,NA,NA,NA,6,8,NA,NA,NA,NA,NA,6,11,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,18,NA,NA,9,NA,8,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,36,15,5,24,NA,190,6,191,NA,53,16,27,8,NA,28,NA,NA,NA,NA,22,NA,NA,1,2,62,NA,NA,17,NA,NA,NA,NA,1,9,15,NA,NA,36,27,39,4,23,15,13,10,85,3,14,NA,NA,NA,NA,NA,4,18,5,NA,NA,NA,NA,14,14,NA,NA,NA,NA,153,234,154,NA,NA
595,2015/1/4,NA,4,2,6,NA,NA,5,NA,2,59,17,21,63,28,1,39,27,NA,NA,1,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,98,13,11,13,12,5,9,2,3,9,NA,19,NA,NA,NA,NA,45,NA,NA,7,8,200,21,NA,NA,NA,NA,NA,148,NA,NA,53,NA,NA,9,NA,NA,NA,10,15,NA,NA,NA,NA,NA,9,5,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,20,NA,NA,24,NA,12,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,48,26,10,42,NA,132,3,165,NA,69,13,27,12,NA,20,NA,NA,NA,NA,28,NA,1,NA,3,43,NA,NA,40,NA,NA,NA,NA,4,3,17,NA,NA,32,30,83,4,22,13,8,12,127,1,13,NA,NA,NA,NA,NA,2,10,1,NA,NA,NA,NA,4,19,3,NA,NA,NA,119,183,141,NA,NA
596,2015/1/5,NA,6,NA,5,NA,NA,6,3,1,37,28,14,52,33,2,28,24,NA,1,1,NA,NA,NA,NA,NA,20,2,NA,NA,1,100,19,8,21,6,6,6,NA,2,7,1,25,NA,NA,NA,NA,48,NA,NA,11,10,227,24,NA,NA,NA,NA,NA,150,NA,NA,50,NA,NA,9,NA,NA,NA,12,16,NA,NA,NA,NA,NA,9,8,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,19,NA,NA,40,NA,17,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,38,22,7,44,NA,125,7,204,NA,82,11,41,17,NA,17,NA,NA,NA,NA,26,NA,NA,1,8,47,NA,NA,35,NA,NA,NA,NA,6,15,10,1,NA,26,21,105,7,13,19,12,4,122,1,7,NA,NA,NA,NA,NA,3,6,3,NA,NA,NA,NA,6,23,1,NA,NA,NA,110,191,131,NA,NA
597,2015/1/6,NA,2,1,5,NA,NA,6,2,1,28,11,12,61,42,NA,33,35,NA,NA,2,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,113,17,11,29,10,8,17,5,2,6,2,18,NA,NA,NA,NA,28,NA,NA,2,11,162,9,NA,NA,NA,NA,NA,192,NA,NA,56,NA,NA,23,NA,NA,NA,14,16,NA,NA,NA,NA,NA,4,1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,20,NA,NA,36,NA,14,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,41,16,8,53,NA,135,5,165,NA,66,17,28,21,NA,25,NA,NA,NA,NA,24,NA,1,3,2,49,NA,NA,36,NA,NA,NA,NA,10,7,14,NA,NA,23,70,100,5,19,10,10,11,134,6,13,NA,NA,NA,NA,NA,1,18,1,NA,NA,NA,NA,7,26,3,NA,NA,NA,90,197,164,NA,NA
598,2015/1/7,NA,NA,3,14,NA,NA,5,1,NA,18,14,11,90,55,NA,38,40,NA,1,1,NA,NA,NA,NA,NA,28,NA,NA,1,NA,126,19,26,21,7,10,10,1,3,6,1,3,NA,NA,NA,NA,55,NA,NA,8,10,207,25,NA,NA,NA,NA,NA,188,NA,NA,72,NA,NA,11,NA,NA,NA,19,17,NA,NA,NA,NA,NA,11,12,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,20,NA,NA,38,NA,24,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,12,6,45,NA,165,7,192,NA,87,6,34,16,NA,34,NA,NA,NA,NA,24,NA,NA,2,8,51,NA,NA,39,NA,NA,NA,NA,4,11,10,NA,NA,35,45,88,7,28,16,7,13,146,4,7,NA,NA,NA,NA,NA,9,10,4,NA,NA,NA,NA,9,32,2,NA,NA,NA,127,232,169,NA,NA
599,2015/1/8,NA,3,2,10,NA,NA,6,1,NA,26,15,13,65,46,1,24,34,NA,1,1,NA,NA,NA,NA,NA,42,NA,NA,1,NA,98,29,13,21,12,6,18,5,6,7,3,6,NA,NA,NA,NA,43,NA,NA,5,8,219,13,NA,NA,NA,NA,1,198,NA,NA,60,NA,NA,17,NA,NA,NA,16,13,NA,NA,NA,NA,NA,13,8,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,20,NA,NA,46,NA,15,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,62,22,8,49,NA,164,3,201,NA,79,15,34,20,NA,20,NA,NA,NA,NA,20,NA,NA,1,3,48,NA,NA,38,NA,NA,NA,NA,9,8,13,NA,NA,32,41,101,10,25,18,16,20,152,1,15,NA,NA,NA,NA,NA,2,12,2,NA,NA,NA,NA,9,20,NA,NA,NA,NA,128,225,168,NA,NA
600,2015/1/9,NA,1,4,12,NA,NA,2,4,1,53,20,16,90,52,NA,39,44,NA,NA,4,NA,NA,NA,NA,NA,38,NA,NA,2,NA,100,27,15,42,10,12,7,2,4,9,NA,1,NA,NA,NA,NA,64,NA,NA,7,19,295,10,NA,NA,NA,NA,NA,179,NA,NA,59,NA,NA,10,NA,NA,NA,17,13,NA,NA,NA,NA,NA,7,10,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,21,NA,NA,35,NA,16,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,54,19,9,52,NA,201,13,262,NA,72,15,31,20,NA,38,NA,NA,NA,NA,28,NA,1,NA,12,61,NA,NA,30,NA,NA,NA,NA,5,14,4,3,NA,36,47,87,8,28,24,13,7,176,4,16,NA,NA,NA,NA,NA,3,14,3,NA,NA,NA,NA,10,24,NA,NA,NA,NA,150,281,217,NA,NA
601,2015/1/10,NA,3,1,10,NA,NA,5,3,NA,66,26,39,97,42,1,38,40,NA,3,NA,NA,NA,NA,NA,NA,33,1,NA,NA,2,56,17,16,45,8,7,10,4,3,17,3,11,NA,NA,NA,NA,82,NA,NA,12,17,202,17,NA,NA,NA,NA,NA,155,NA,NA,62,NA,NA,11,NA,NA,NA,8,15,NA,NA,NA,NA,NA,8,25,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,16,NA,NA,20,NA,15,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,65,28,3,42,NA,143,7,205,NA,79,6,35,11,NA,41,NA,NA,NA,NA,24,NA,6,12,9,60,NA,NA,14,NA,NA,NA,NA,4,10,10,NA,NA,53,25,62,8,44,7,31,14,126,NA,30,NA,NA,NA,NA,NA,6,13,2,NA,NA,NA,NA,9,28,NA,NA,NA,NA,165,278,166,NA,NA
602,2015/1/11,NA,1,2,10,NA,NA,3,3,2,64,32,21,94,28,1,37,36,NA,1,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,57,15,5,12,7,12,10,4,2,6,NA,12,NA,NA,NA,NA,71,NA,NA,11,13,206,34,NA,NA,NA,NA,NA,141,NA,NA,38,NA,NA,14,NA,NA,NA,4,7,NA,NA,NA,NA,NA,5,21,28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,13,NA,NA,19,NA,12,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,47,12,5,27,NA,162,4,188,NA,58,16,25,10,NA,41,NA,NA,NA,NA,10,NA,3,NA,2,75,NA,NA,16,NA,NA,NA,NA,2,6,2,NA,NA,41,33,47,17,31,11,17,14,118,3,17,NA,NA,NA,NA,NA,NA,15,3,NA,NA,NA,NA,13,15,5,NA,NA,NA,131,238,148,NA,NA
603,2015/1/12,NA,5,3,7,NA,NA,4,2,1,22,12,11,77,40,NA,41,42,NA,NA,1,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,86,16,4,18,4,8,14,NA,7,3,2,9,NA,NA,NA,NA,56,NA,NA,13,11,233,15,NA,NA,NA,NA,NA,162,NA,NA,51,NA,NA,13,NA,NA,NA,10,7,NA,NA,NA,NA,NA,8,9,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,10,NA,NA,25,NA,22,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,48,28,2,40,NA,160,5,253,NA,72,10,30,15,NA,23,NA,NA,NA,NA,10,NA,NA,3,7,51,NA,NA,17,NA,NA,NA,NA,3,10,17,NA,2,50,47,78,9,28,13,10,9,159,5,13,NA,NA,NA,NA,NA,3,16,7,NA,NA,NA,NA,14,23,1,NA,NA,NA,162,269,199,NA,NA
604,2015/1/13,NA,2,6,7,NA,NA,1,4,NA,39,25,16,82,64,1,38,35,NA,2,2,NA,NA,NA,NA,NA,10,NA,NA,1,NA,111,23,8,25,8,5,11,3,5,9,2,12,NA,NA,NA,NA,58,NA,NA,13,6,238,12,NA,NA,NA,NA,NA,207,NA,NA,65,NA,NA,12,NA,NA,NA,23,31,NA,NA,NA,NA,NA,6,12,61,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,17,NA,NA,30,NA,9,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,54,20,10,55,NA,170,11,242,NA,79,14,33,20,NA,37,NA,NA,NA,NA,12,NA,1,3,5,59,NA,NA,37,NA,NA,NA,NA,14,7,9,5,7,33,48,105,5,25,18,22,12,153,3,10,NA,NA,NA,NA,NA,3,12,4,NA,NA,NA,NA,9,32,5,NA,NA,NA,145,252,223,NA,NA
605,2015/1/14,NA,6,3,8,NA,NA,4,1,0,25,14,14,57,59,1,24,33,NA,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,91,15,14,22,6,7,14,3,5,5,NA,18,NA,NA,NA,NA,37,NA,NA,11,10,263,9,NA,NA,NA,NA,NA,178,NA,NA,64,NA,NA,19,NA,NA,NA,12,18,NA,NA,NA,NA,NA,5,14,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,14,NA,NA,35,NA,13,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,60,22,8,41,NA,158,11,218,NA,84,6,31,13,NA,41,NA,NA,NA,NA,24,NA,1,1,1,48,NA,NA,45,NA,NA,NA,NA,6,2,20,NA,1,43,46,89,5,33,19,13,14,171,4,18,NA,NA,NA,NA,NA,4,15,2,NA,NA,NA,NA,13,16,1,NA,NA,NA,120,217,170,NA,NA
606,2015/1/15,NA,2,2,7,NA,NA,3,NA,1,33,23,12,88,62,2,26,42,NA,1,NA,NA,NA,NA,NA,NA,11,NA,NA,1,NA,88,16,12,27,7,13,11,2,3,7,2,14,NA,NA,NA,NA,63,NA,NA,3,11,240,14,NA,NA,NA,NA,NA,218,NA,NA,74,NA,NA,17,NA,NA,NA,21,15,NA,NA,NA,NA,NA,10,4,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,22,NA,NA,35,NA,12,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,55,19,8,49,NA,151,14,258,NA,114,16,47,19,NA,27,NA,NA,NA,NA,16,NA,1,8,9,44,NA,NA,41,NA,NA,NA,NA,6,2,15,NA,1,50,41,103,5,31,18,6,13,174,5,12,NA,NA,NA,NA,NA,6,17,2,NA,NA,NA,NA,11,35,2,NA,NA,NA,130,290,202,NA,NA
607,2015/1/16,NA,6,3,11,NA,NA,2,NA,NA,41,25,24,101,64,1,39,51,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,153,26,15,23,10,9,16,2,6,6,2,27,NA,NA,NA,NA,78,NA,NA,6,17,303,15,NA,NA,NA,NA,NA,197,NA,NA,74,NA,NA,17,NA,NA,NA,18,13,NA,NA,NA,NA,NA,7,13,44,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,17,NA,NA,37,NA,17,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,73,28,10,56,NA,206,10,313,NA,72,16,45,30,NA,31,NA,NA,NA,NA,36,NA,4,NA,1,53,NA,NA,39,NA,NA,NA,NA,9,20,16,NA,2,48,47,88,7,28,13,18,16,210,5,28,NA,NA,NA,NA,NA,4,15,3,NA,NA,NA,NA,12,33,2,NA,NA,NA,181,312,229,NA,NA
608,2015/1/17,NA,1,2,8,NA,NA,3,NA,5,43,12,16,119,77,NA,58,69,3,6,1,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,91,28,18,34,4,7,20,1,3,9,NA,2,NA,NA,NA,NA,82,NA,NA,4,5,181,26,NA,NA,NA,NA,1,136,NA,NA,55,NA,NA,17,NA,NA,NA,14,16,NA,NA,NA,NA,NA,4,21,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,16,NA,NA,15,NA,7,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,73,31,8,33,NA,205,6,227,NA,74,3,37,16,NA,44,NA,NA,NA,NA,22,NA,5,NA,2,78,NA,NA,31,NA,NA,NA,NA,2,5,14,NA,5,68,48,77,11,40,7,28,12,131,2,20,NA,NA,NA,NA,NA,2,18,3,NA,NA,NA,NA,20,28,NA,NA,NA,NA,196,278,187,NA,NA
609,2015/1/18,NA,1,1,9,NA,NA,7,1,4,41,20,23,78,53,1,60,42,3,7,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,68,27,14,25,6,9,13,2,2,5,2,NA,NA,NA,NA,NA,87,NA,NA,9,10,194,23,NA,NA,NA,NA,NA,178,NA,NA,50,NA,NA,13,NA,NA,NA,8,7,NA,NA,NA,NA,NA,5,12,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,19,NA,NA,24,NA,11,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,50,16,3,41,NA,177,8,208,NA,57,11,29,12,NA,19,NA,NA,NA,NA,16,NA,3,13,1,53,NA,NA,23,NA,NA,NA,NA,2,8,4,NA,3,43,37,66,10,30,7,15,14,120,2,12,NA,NA,NA,NA,NA,6,19,7,NA,NA,NA,NA,8,14,1,NA,NA,NA,164,230,152,NA,NA
610,2015/1/19,NA,2,2,12,NA,NA,2,1,NA,56,19,11,79,36,2,27,34,NA,4,1,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,98,16,12,20,7,10,5,5,3,5,3,5,NA,NA,NA,NA,70,NA,NA,13,7,243,17,NA,NA,NA,NA,NA,207,NA,NA,59,NA,NA,21,NA,NA,NA,21,23,NA,NA,NA,NA,NA,8,10,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,18,NA,NA,35,NA,10,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,50,24,7,47,NA,153,17,200,NA,97,6,30,25,NA,40,NA,NA,NA,NA,20,NA,2,NA,3,46,NA,NA,38,NA,NA,NA,NA,7,6,11,NA,15,39,35,111,7,24,18,17,13,149,5,17,NA,NA,NA,NA,NA,6,18,3,NA,NA,NA,NA,10,20,2,NA,NA,NA,145,253,177,NA,NA
611,2015/1/20,NA,1,3,6,NA,NA,3,2,2,46,11,10,78,52,1,31,39,1,2,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,2,97,26,13,24,6,7,13,1,4,8,NA,NA,NA,NA,NA,NA,61,NA,NA,9,14,280,19,NA,NA,NA,NA,NA,175,NA,NA,55,NA,NA,14,NA,NA,NA,16,18,NA,NA,NA,NA,NA,4,6,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,20,NA,NA,34,NA,15,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,73,19,6,50,NA,170,15,238,NA,88,16,29,25,NA,35,NA,NA,NA,NA,16,NA,2,6,NA,50,NA,NA,45,NA,NA,NA,NA,3,13,4,1,6,50,42,103,13,41,21,14,6,165,4,20,NA,NA,NA,NA,NA,4,13,2,NA,NA,NA,NA,6,22,7,NA,NA,NA,134,276,204,NA,NA
