"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"546",2014-11-16,5306,51,16.1533960080614,5383,59,2.87105763160576,5968,21,6.39752858025687,5969,2,4,NA,NA,NA,5977,131,16.1798633255121,5984,38,6.85921583677593,5991,87,8.67472295651491,5992,14,5.86014284406389,6034,293,12.2999511692711,6040,159,15.0319660834546,6106,21,7.30843809672764,6107,25,10.1019560623169,6186,146,5.78638286133335,11149,31,9.17741935483871,11399,49,7.1207469531468,11537,17,2.82856471398297,12324,9,14.4044444825914
"547",2014-11-17,5306,42,14.679735660553,5383,111,2.83950990384763,5968,12,4.26089986165365,5969,7,4,NA,NA,NA,5977,107,16.0041560859324,5984,13,7.04441540057843,5991,103,6.36694852588246,5992,31,5.49243533226752,6034,229,11.5621061012735,6040,164,11.7942792700558,6106,7,5.11999988555908,6107,32,8.88302510976791,6186,187,5.04727863372966,11149,35,8.01347430092948,11399,66,5.9893788207661,11537,32,2.85910002887249,12324,3,14.8800001144409
"548",2014-11-18,5306,43,14.2661070047423,5383,83,2.83194456330265,5968,14,4.48553558758327,5969,5,4,NA,NA,NA,5977,131,15.5546931929261,5984,27,6.31527038856789,5991,124,6.48487655962667,5992,27,5.49422580224496,6034,267,11.9642853076092,6040,166,13.3955409526825,6106,16,7.81232497096062,6107,28,9.04571064880916,6186,170,5.04127768628738,11149,37,7.96080811603649,11399,60,6.21631499926249,11537,30,2.81541997591654,12324,11,13.3906182375821
"549",2014-11-19,5306,45,13.7936555862427,5383,100,2.82280002117157,5968,14,4.48553558758327,5969,11,4,NA,NA,NA,5977,124,15.4434314466292,5984,19,6.71232108065957,5991,154,6.40461174543802,5992,24,5.43551250298818,6034,256,11.6844140794128,6040,167,12.9233162046193,6106,14,7.89142853873117,6107,30,9.0758066813151,6186,169,4.97135386805563,11149,41,7.93921220011827,11399,47,5.90108299255371,11537,34,2.86738822740667,12324,4,12.7386250495911
"550",2014-11-20,5306,36,14.3145249949561,5383,81,2.8413592680001,5968,7,4.26089995247977,5969,8,4,NA,NA,NA,5977,141,15.3205000086034,5984,14,7.07110003062657,5991,121,6.42434872871588,5992,24,5.39998332659404,6034,254,11.8195992661273,6040,172,12.2844261540923,6106,7,5.53142847333636,6107,36,8.69221960173713,6186,164,5.03424205576501,11149,41,7.40895852809999,11399,55,6.08769273757935,11537,33,2.82648488247033,12324,4,14.9833250045776
"551",2014-11-21,5306,65,15.0734261145959,5383,118,2.799429695485,5968,8,4.31162494421005,5969,10,4,NA,NA,NA,5977,193,16.0365958930297,5984,28,6.89368574959891,5991,159,6.42965598976087,5992,34,5.44695875223945,6034,327,11.4971214696902,6040,214,13.0159388346093,6106,18,7.54000001483493,6107,29,9.01283803479425,6186,180,4.68222389088737,11149,21,8.23470474424816,11399,42,5.44676426478795,11537,35,2.85893145969936,12324,10,11.2280300140381
"552",2014-11-22,5306,35,15.7529658181327,5383,71,2.83072394384465,5968,26,5.69901536061214,5969,3,4,NA,NA,NA,5977,108,16.0758666285762,5984,30,6.51326332092285,5991,92,8.54722161914991,5992,26,5.31982685969426,6034,242,12.4904451606687,6040,167,14.5002371736629,6106,17,7.63058819490321,6107,29,10.4306897130506,6186,179,5.94581117709922,11149,19,9.13157894736842,11399,72,7.22860417763392,11537,22,2.91116364435716,12324,4,14.5700001716614
"553",2014-11-23,5306,33,16.2239091179588,5383,43,2.80531623197156,5968,20,6.67826995849609,5969,9,4,NA,NA,NA,5977,131,16.4663641470989,5984,36,7.00219723913405,5991,67,8.56654609850983,5992,10,5.2483998298645,6034,265,12.7820800277422,6040,145,15.4417131292409,6106,15,7.89866663614909,6107,28,11.0413143464497,6186,101,5.6311079157461,11149,27,9.38888888888889,11399,38,6.54341053962708,11537,19,2.90074734938772,12324,6,13.9033330281576
"554",2014-11-24,5306,44,14.6778090433641,5383,92,2.77941522909247,5968,8,4.26090002059937,5969,11,4,NA,NA,NA,5977,121,15.6628363585669,5984,23,6.56481742858887,5991,101,6.57301381554934,5992,14,5.51502139227731,6034,233,11.7154777756065,6040,166,14.1410782882966,6106,13,7.80615381094126,6107,36,9.0909472571479,6186,155,4.7211890328315,11149,20,8.84719998836517,11399,47,5.77014885557459,11537,41,2.8335805404477,12324,10,12.0388698577881
"555",2014-11-25,5306,46,15.0571065156356,5383,103,2.81447777238864,5968,12,4.26089986165365,5969,6,4,NA,NA,NA,5977,123,15.5687585691126,5984,14,6.7351929460253,5991,103,6.69147666449686,5992,27,5.55788163785581,6034,272,11.4360383205554,6040,147,12.9736359719516,6106,6,5.11999988555908,6107,31,8.65842905352192,6186,190,5.1840147106271,11149,33,7.84494544520523,11399,50,5.91253405570984,11537,31,2.87833546053979,12324,3,14.8800001144409
"556",2014-11-26,5306,33,13.2865940151793,5383,95,2.79344208867926,5968,14,4.48553558758327,5969,5,4,NA,NA,NA,5977,114,15.1701290147346,5984,23,7.09752617711606,5991,130,6.34616152690007,5992,29,5.55679294980806,6034,266,11.7064345815128,6040,161,12.8755006434755,6106,17,7.425717606264,6107,42,8.76796440851121,6186,182,4.99715768504929,11149,33,7.40244848077947,11399,56,6.00605003748621,11537,34,2.83562358687906,12324,5,13.4274200439453
"557",2014-11-27,5306,46,14.0359586840091,5383,104,2.80874035450128,5968,10,4.57539000511169,5969,10,4,NA,NA,NA,5977,153,15.8586072236105,5984,24,7.43362919489543,5991,123,6.66700810533229,5992,31,5.25329362192462,6034,242,11.3281756235548,6040,159,12.0771503358517,6106,16,7.90499997138977,6107,34,8.66742062568665,6186,181,4.82552980981479,11149,35,8.79490285600935,11399,57,5.98162105627227,11537,38,2.8912736993087,12324,5,10.5532199859619
"558",2014-11-28,5306,57,13.8915876756635,5383,96,2.81211048364639,5968,23,5.90423905331156,5969,6,4,NA,NA,NA,5977,213,15.8773192687773,5984,29,7.29844139362204,5991,145,6.42789726586177,5992,32,5.6397907435894,6034,329,11.7416821105864,6040,184,12.8688255444817,6106,12,7.73976663748423,6107,31,8.91080647130166,6186,202,5.00635001682999,11149,44,7.77439999580383,11399,63,6.22364761337401,11537,40,2.82213494777679,12324,9,12.2417999903361
"559",2014-11-29,5306,57,15.9631965369509,5383,69,2.90919569264288,5968,21,6.19118088767642,5969,8,4,NA,NA,NA,5977,126,16.4179976402767,5984,31,6.67392263104839,5991,87,8.51894124348958,5992,11,5.29663640802557,6034,261,12.4447765240724,6040,143,15.1655244360437,6106,14,7.61428567341396,6107,29,9.91498968519013,6186,173,5.7975069525614,11149,22,9.04545454545454,11399,84,6.90397616227468,11537,34,2.83713532896603,12324,9,14.6422222985162
"560",2014-11-30,5306,38,15.9272683294196,5383,55,2.81797630136663,5968,9,4.26089986165365,5969,7,4,NA,NA,NA,5977,131,16.4572816950674,5984,27,6.83626298551206,5991,68,8.59647199686836,5992,15,5.53893330891927,6034,226,12.5445114574601,6040,136,15.5881698762669,6106,14,8.16857140404838,6107,16,10.1200937330723,6186,120,5.79653836091359,11149,37,9.27027027027027,11399,38,6.34086577515853,11537,22,2.90337272123857,12324,11,14.0963637612083
"561",2014-12-01,5306,38,13.8607895499782,5383,108,2.83064167587845,5968,11,4.26089997725053,5969,8,4,NA,NA,NA,5977,132,15.8416462233572,5984,17,6.85494709014893,5991,116,6.61770081931147,5992,20,8.3039098739624,6034,175,10.0352897398812,6040,385,10.8598794924748,6106,14,7.89142853873117,6107,32,9.03184998035431,6186,205,5.10577120083134,11149,52,7.29748075741988,11399,73,5.91737808593332,11537,37,2.85497296823038,12324,4,9.87782502174377
"562",2014-12-02,5306,41,13.8903610182971,5383,110,2.84785817753185,5968,21,6.21947624569848,5969,9,4,NA,NA,NA,5977,116,15.7503042878776,5984,30,6.85939337412516,5991,135,6.70339845021566,5992,19,7.77604193436472,6034,205,9.77324584635293,6040,517,10.7388051870483,6106,17,7.63058825100169,6107,26,9.0475346491887,6186,220,5.2539922692559,11149,47,8.36569787086325,11399,67,6.39368509890428,11537,43,2.84849765688874,12324,3,9.46966679890951
"563",2014-12-03,5306,43,14.2565325359965,5383,102,2.76761570163802,5968,23,5.88659558088883,5969,7,4,NA,NA,NA,5977,116,15.2350845254701,5984,22,6.77976365522905,5991,126,6.75859843360053,5992,18,7.50106663174099,6034,220,9.91683818210255,6040,566,10.5423455794371,6106,16,7.77464997768402,6107,38,8.64166844518561,6186,187,5.13731391417151,11149,34,7.31325588506811,11399,55,5.69387999014421,11537,28,2.8432571547372,12324,15,11.8866867701213
"564",2014-12-04,5306,43,14.2178768335387,5383,116,2.80837073819391,5968,15,4.49761320749919,5969,10,4,NA,NA,NA,5977,126,15.7996056193397,5984,21,7.23941905157907,5991,149,6.74329189326139,5992,14,7.87119293212891,6034,222,9.32295765962687,6040,655,10.3747059545444,6106,9,5.208266682095,6107,29,8.40566911368535,6186,225,5.21720620685154,11149,63,7.7200507814922,11399,58,5.50137582318536,11537,46,2.87328697805819,12324,14,12.9793571744646
"565",2014-12-05,5306,67,14.0273956042617,5383,120,2.85985244909922,5968,20,6.31740493774414,5969,9,4,NA,NA,NA,5977,173,15.4745664651683,5984,31,7.17587424862769,5991,194,6.9237391014689,5992,9,7.88451109992133,6034,256,9.88887618109584,6040,749,10.3669906375564,6106,20,7.05999994277954,6107,39,8.9939049696311,6186,216,5.21051852018745,11149,63,7.91590316333468,11399,59,6.02925425868923,11537,31,2.8606387107603,12324,14,12.1566643033709
"566",2014-12-06,5306,47,16.0070169124197,5383,48,2.92626253763835,5968,25,7.62087200164795,5969,2,4,NA,NA,NA,5977,144,16.4700215790007,5984,31,6.38894517960087,5991,92,8.71177385682645,5992,4,7.76469993591309,6034,219,10.6646292002778,6040,544,11.2675479676794,6106,14,7.89142853873117,6107,34,10.5242177177878,6186,180,6.19519889884525,11149,47,9.13829787234043,11399,68,7.0750676463632,11537,13,2.89318460684556,12324,9,13.3088889651828
"567",2014-12-07,5306,54,16.1590369895652,5383,47,2.87501063245408,5968,13,7.06020766038161,5969,7,4,NA,NA,NA,5977,138,16.1754688041798,5984,31,6.77069682459677,5991,81,8.84036171289138,5992,7,7.75100013187953,6034,200,10.4485099601746,6040,483,11.0884032950391,6106,2,5.11999988555908,6107,26,10.3521808477548,6186,137,5.72792115176681,11149,44,9.31818181818182,11399,34,6.58006173021653,11537,18,2.95333337783813,12324,9,15.0866667429606
"568",2014-12-08,5306,40,13.8979400396347,5383,95,2.80174320120561,5968,26,6.1460576240833,5969,7,4,NA,NA,NA,5977,107,15.4204102632041,5984,12,6.832950035731,5991,128,6.60487424954772,5992,13,8.09651536207933,6034,166,9.60097108117069,6040,571,10.4401770573364,6106,19,7.18301052796213,6107,34,8.88302948895623,6186,169,5.25803491914061,11149,31,7.17522259681456,11399,47,5.44415963456986,11537,33,2.86181212916519,12324,8,12.7889499664307
"569",2014-12-09,5306,52,14.4114134678474,5383,100,2.79942496299744,5968,21,6.19118088767642,5969,8,4,NA,NA,NA,5977,109,15.5142193453028,5984,28,6.8014715058463,5991,135,6.31843479650992,5992,10,7.54900016784668,6034,197,9.89295333291068,6040,563,10.7344958972762,6106,10,5.11999988555908,6107,45,8.60377114613851,6186,190,5.06644210313496,11149,50,8.00732800483704,11399,58,5.61801032362313,11537,33,2.84674549102783,12324,9,12.7634777492947
"570",2014-12-10,5306,47,13.9397511380784,5383,110,2.80164908062328,5968,22,6.30040914362127,5969,8,4,NA,NA,NA,5977,143,14.9341426862703,5984,26,6.58311928235568,5991,151,6.70004831086721,5992,8,8.04736250638962,6034,201,9.97768211364746,6040,628,10.6211861508667,6106,14,8.0971428326198,6107,41,9.07428301834479,6186,182,4.8687494298914,11149,39,7.64247434567182,11399,68,6.2159617823713,11537,27,2.848881483078,12324,7,12.0934572219849
"571",2014-12-11,5306,49,14.919753074646,5383,108,2.84536387302257,5968,33,5.64516665718772,5969,9,4,NA,NA,NA,5977,88,14.9074750054966,5984,21,6.91449524107434,5991,124,6.49035398806295,5992,20,7.77661514282227,6034,188,9.62585213082902,6040,624,10.4215144194089,6106,10,5.11999988555908,6107,38,8.93300779242265,6186,219,5.12576164284798,11149,59,7.74792881739342,11399,69,5.50988697660142,11537,40,2.85856496095657,12324,10,13.2108700752258
"572",2014-12-12,5306,54,14.6530167085153,5383,104,2.84625193705926,5968,22,6.10344095663591,5969,15,4,NA,NA,NA,5977,201,15.6674069836365,5984,26,6.70463466644287,5991,169,6.77321587229622,5992,18,7.66883352067735,6034,292,9.98184144496918,6040,730,10.6874773972655,6106,19,7.18301052796213,6107,37,8.88105686290844,6186,222,5.26570225298942,11149,58,7.29346896862162,11399,60,6.24378329118093,11537,52,2.83120001279391,12324,8,14
"573",2014-12-13,5306,47,15.8393062632135,5383,63,2.82196185702369,5968,20,6.40436000823975,5969,9,4,NA,NA,NA,5977,150,16.2935506312052,5984,36,6.47226116392348,5991,101,8.79347023633447,5992,10,7.54900016784668,6034,232,10.5894879534327,6040,548,11.1336120497571,6106,14,8.37428569793701,6107,26,10.7892654125507,6186,152,5.93425922958474,11149,46,9.08695652173913,11399,53,7.00607733456594,11537,29,2.88295170356487,12324,6,13.1900000572205
"574",2014-12-14,5306,58,15.8990757383149,5383,62,2.8838370538527,5968,18,6.72062224811978,5969,3,4,5976,2,8,5977,153,15.9368823743334,5984,39,6.84044104356032,5991,96,8.6424728234609,5992,5,9.70587997436524,6034,208,10.7559115451116,6040,483,11.6469293716778,6106,12,8.35333331425985,6107,31,8.82180326215683,6186,152,5.94586183522877,11149,60,9.35,11399,60,6.50397834777832,11537,15,2.89028000831604,12324,13,14.1476921668419
"575",2014-12-15,5306,39,9.33333333333333,5383,111,0.378378378378378,5968,25,4.08,5969,7,0,NA,NA,NA,5977,112,13.5284535714558,5984,25,3.6,5991,115,2.14782608695652,5992,9,0,6034,179,8.32960893854749,6040,525,9.70857142857143,6106,10,0.8,6107,27,4,6186,163,2.69631901840491,11149,32,5.6875,11399,53,2.86792452830189,11537,34,0.264705882352941,12324,6,7.75
"576",2014-12-16,5306,47,10.1702127659574,5383,100,0.525,5968,12,0.583333333333333,5969,13,0,NA,NA,NA,5977,129,13.5852713178295,5984,29,4.27586206896552,5991,154,1.48051948051948,5992,15,0.733333333333333,6034,217,8.30165898635091,6040,522,9.78256704980843,6106,18,5,6107,41,2.92682926829268,6186,191,3.07591623036649,11149,53,4.72641509433962,11399,60,4.1,11537,47,0.51063829787234,12324,7,7.71428571428571
"577",2014-12-17,5306,54,9.16666666666667,5383,103,0.29126213592233,5968,19,4.15789473684211,5969,6,0,NA,NA,NA,5977,114,13.3412280668292,5984,21,4.90476190476191,5991,145,1.50689655172414,5992,12,0,6034,205,7.8219512195122,6040,531,9.75047080979284,6106,8,0,6107,32,3.75,6186,192,2.5234375,11149,57,6.63157894736842,11399,47,3.23404255319149,11537,32,0.5625,12324,6,10.3333333333333
"578",2014-12-18,5306,38,14.9093790054321,5383,88,2.82368524508043,5968,18,6.54590553707547,5969,12,4,NA,NA,NA,5977,122,15.4204008149319,5984,28,6.74220718656267,5991,133,6.6978451004602,5992,13,7.90690796191876,6034,190,10.1447252624913,6040,535,10.7364635164493,6106,17,7.40235295015223,6107,52,8.73524805215689,6186,202,5.21361729296127,11149,64,7.8498312458396,11399,47,5.93858513933547,11537,40,2.87999496459961,12324,8,13.0065875053406
"579",2014-12-19,5306,53,14.6276622988143,5383,90,2.78056778377957,5968,9,4.26089986165365,5969,9,4,NA,NA,NA,5977,183,15.7020022178608,5984,32,6.68411254882812,5991,154,6.969753912517,5992,14,7.56636439050947,6034,262,9.8170419722113,6040,595,10.8425110776885,6106,10,5.11999988555908,6107,33,8.52760001384851,6186,202,5.13303763323491,11149,35,7.18078286307199,11399,51,5.85189213472254,11537,36,2.87594441572825,12324,13,13.9830769758958
"580",2014-12-20,5306,41,16.071726915313,5383,79,2.86776581897011,5968,35,6.61119144984654,5969,5,4,NA,NA,NA,5977,147,16.3226666742442,5984,30,6.62842998504639,5991,89,8.65160890107744,5992,10,7.67841997146606,6034,206,10.6791500281362,6040,421,11.3311456195532,6106,19,7.16210525914242,6107,37,9.75865947878039,6186,158,5.89679434027853,11149,35,9.05714285714286,11399,59,7.22875932919777,11537,20,2.89971002340317,12324,6,12.5699996948242
"581",2014-12-21,5306,47,16.1051234793156,5383,56,2.85116072211947,5968,21,6.21947624569848,5969,4,4,NA,NA,NA,5977,133,16.2696691312288,5984,33,6.96308488556833,5991,86,8.81506849998652,5992,4,8.35782504081726,6034,185,10.6184561935631,6040,408,11.0874342661278,6106,17,7.40235289405374,6107,25,9.85139213562012,6186,177,6.21921809783763,11149,54,9.33333333333333,11399,46,6.61182174475297,11537,19,2.85924210046467,12324,5,15.1280000686646
"582",2014-12-22,5306,33,13.2582485603564,5383,106,2.86988958322777,5968,19,6.22884730288857,5969,11,4,NA,NA,NA,5977,118,15.6501525135364,5984,17,6.50200591367834,5991,150,6.64425066630046,5992,5,7.419580078125,6034,189,10.0118709140354,6040,501,10.4699467118391,6106,5,5.11999988555908,6107,42,8.87818073091053,6186,198,5.14741668436262,11149,40,8.22055000066757,11399,67,5.91049846250619,11537,37,2.96501082987399,12324,4,10.5122501850128
"583",2014-12-23,5306,61,15.1977130858625,5383,106,2.83401603518792,5968,26,5.71462313945477,5969,5,4,NA,NA,NA,5977,102,15.8443686634887,5984,18,7.28483337826199,5991,129,6.49074262796446,5992,8,7.63610005378723,6034,191,9.40563560655604,6040,424,10.4368650980715,6106,9,5.11999999152289,6107,36,8.93437793519762,6186,172,5.20558779322824,11149,30,7.47160000006358,11399,48,5.74863341450691,11537,29,2.84688970138287,12324,8,13.0192750692368
"584",2014-12-24,5306,50,14.2959940338135,5383,108,2.84861303258825,5968,10,4.2609001159668,5969,9,4,NA,NA,NA,5977,134,15.3897760946359,5984,28,6.28438220705305,5991,142,6.68907810600711,5992,8,8.13377499580383,6034,249,9.75963416156999,6040,505,10.8879007981555,6106,6,5.11999988555908,6107,27,8.8333852202804,6186,193,5.2070243482145,11149,63,7.46597935282995,11399,55,5.89514005834406,11537,38,2.8687158195596,12324,8,14.1674625873566
"585",2014-12-25,5306,43,14.498548862546,5383,98,2.8108509754648,5968,22,6.39790454777804,5969,8,4,NA,NA,NA,5977,104,15.1084846533262,5984,23,6.40308264027471,5991,131,6.63689391667606,5992,9,7.71676662233141,6034,219,9.92497811687591,6040,536,10.7706574423989,6106,17,7.65395290711347,6107,28,9.09644644601005,6186,165,5.34199271057591,11149,50,7.96946599960327,11399,52,5.78269424346777,11537,44,2.84219998663122,12324,7,13.2542858123779
"586",2014-12-26,5306,60,15.1571266492208,5383,103,2.80989904311097,5968,24,5.99156242609024,5969,7,4,NA,NA,NA,5977,157,16.3056822248325,5984,28,6.41923216411046,5991,129,6.69847366421722,5992,7,8.56581429072789,6034,237,10.197905908657,6040,552,11.0905510912771,6106,11,7.97792725129561,6107,38,8.82288939074466,6186,191,5.28937170518006,11149,46,8.49338912963867,11399,54,6.34712224977988,11537,39,2.80306665102641,12324,9,12.6457333034939
"587",2014-12-27,5306,54,15.6961963618243,5383,59,2.87713900258986,5968,17,6.6803175982307,5969,4,4,NA,NA,NA,5977,123,16.3754187560663,5984,28,6.89368574959891,5991,82,8.87772677584392,5992,8,8.47241258621216,6034,226,10.0261531129348,6040,418,11.039030624919,6106,14,7.61428567341396,6107,33,10.0903092008648,6186,132,5.8279265201453,11149,40,9.175,11399,38,6.85570001602173,11537,20,3.00084998607635,12324,3,14.8800001144409
"588",2014-12-28,5306,40,16.4117600440979,5383,40,2.86164498925209,5968,20,6.67826995849609,5969,4,4,NA,NA,NA,5977,191,16.3902235730156,5984,31,6.85739034222018,5991,84,8.54925467854454,5992,2,7.54900002479553,6034,241,10.2015394155415,6040,488,11.0968358663262,6106,2,5.31859993934631,6107,21,10.4108238220215,6186,143,6.5012902179798,11149,32,9.015625,11399,49,6.22296936657964,11537,22,2.87610000913793,12324,6,13.1900000572205
"589",2014-12-29,5306,51,13.7486765057433,5383,91,2.86827691046746,5968,12,4.71741676330566,5969,7,4,NA,NA,NA,5977,125,15.1767928009033,5984,19,6.67704210783306,5991,143,6.45997336861137,5992,13,8.12970014718863,6034,199,9.50983569130826,6040,207,13.4457014816395,6106,14,7.54285710198539,6107,32,8.80978751182556,6186,171,5.05196317455225,11149,47,7.66177232722019,11399,45,5.08937327596876,11537,29,2.85102755447914,12324,3,13.2856998443604
"590",2014-12-30,5306,47,14.7571553169413,5383,94,2.85392871816108,5968,14,4.51452139445714,5969,15,4,NA,NA,NA,5977,156,16.2514782257569,5984,21,6.46918569292341,5991,130,6.61621223413027,5992,6,7.62089999516805,6034,211,10.1274341542574,6040,222,13.2838306706231,6106,7,5.17674275806972,6107,37,8.69499188500482,6186,163,4.89271470959201,11149,35,7.51651714869908,11399,54,5.69658146964179,11537,45,2.83313332133823,12324,7,12.5135000773839
"591",2014-12-31,5306,81,15.5871198206772,5383,107,2.84559247204076,5968,28,6.50984646592821,5969,9,4,NA,NA,NA,5977,307,16.1546322452905,5984,65,6.32566927396334,5991,159,6.64794149188875,5992,3,7.62089999516805,6034,403,10.6247424203764,6040,321,16.2539959132114,6106,12,7.73976663748423,6107,46,9.00149781807609,6186,210,5.6440171400706,11149,66,8.37679091005614,11399,59,6.25253728284674,11537,40,2.83542001247406,12324,9,12.406022283766
"592",2015-01-01,5306,59,16.3848406258276,5383,33,2.97686360099099,5968,39,7.32887947865022,5969,4,4,NA,NA,NA,5977,152,16.6597526198939,5984,37,5.87076764493375,5991,75,8.68152936299642,5992,3,7.62089999516805,6034,265,10.936695860017,6040,156,19.1380960268852,6106,2,5.11999988555908,6107,48,10.9048354625702,6186,199,6.67499045391179,11149,50,9.32,11399,73,7.19205342906795,11537,13,2.77449230047373,12324,2,15.5
"593",2015-01-02,5306,66,15.8707923925284,5383,51,2.87940395579619,5968,27,6.89211852462203,5969,3,4,NA,NA,NA,5977,147,16.4270789088035,5984,38,6.5057026712518,5991,74,8.62147836427431,5992,2,7.76469993591309,6034,242,10.831599178393,6040,199,16.5620804312241,6106,2,5.11999988555908,6107,21,10.5648857298351,6186,137,6.17529488480004,11149,50,9.49,11399,31,6.71998713093419,11537,8,2.84785002470016,12324,5,14.7560001373291
"594",2015-01-03,5306,36,15.8975083695518,5383,39,2.89850771732819,5968,15,7.00290667215983,5969,5,4,NA,NA,NA,5977,190,16.6202331492775,5984,23,6.38733913587487,5991,85,8.40776943879969,5992,6,7.76156663894653,6034,234,10.6107811744396,6040,154,16.0203467592016,6106,16,7.96749997138977,6107,27,9.49685930322718,6186,141,6.28318298793008,11149,50,8.82805600166321,11399,46,6.64016955313475,11537,17,2.83158819815692,12324,4,15.5
"595",2015-01-04,5306,48,14.0759832561016,5383,83,2.84588441504053,5968,26,5.8511884029095,5969,10,4,NA,NA,NA,5977,132,16.3972825715036,5984,22,6.79876370863481,5991,127,6.81583615456979,5992,3,7.62089999516805,6034,183,10.0157158335701,6040,141,14.4256113539351,6106,13,8.10461535820594,6107,27,9.12282971982603,6186,148,5.19894050585257,11149,28,8.09574999979564,11399,53,5.96688117171234,11537,40,2.87528004646301,12324,3,14.8800001144409
"596",2015-01-05,5306,38,14.8439104431554,5383,105,2.86229240780785,5968,22,6.13044998862527,5969,7,4,NA,NA,NA,5977,125,15.7096528091431,5984,13,6.69444616024311,5991,122,6.74422379204484,5992,7,7.57981436593192,6034,191,9.61753298724509,6040,131,12.5171427399148,6106,11,5.19221817363392,6107,41,8.90797330111992,6186,150,5.16583000342051,11149,33,7.87783028862693,11399,50,6.14438600063324,11537,35,2.90644572121756,12324,7,11.6433572769165
"597",2015-01-06,5306,41,13.1183269198348,5383,100,2.85219801902771,5968,16,4.45745614171028,5969,8,4,NA,NA,NA,5977,135,15.6835933402733,5984,19,6.64143163279483,5991,134,6.58797458392471,5992,5,7.50586004257202,6034,197,9.31170714325106,6040,164,12.1067963635049,6106,17,7.34352942074046,6107,28,8.92021795681545,6186,192,5.41141615435481,11149,42,7.99839286577134,11399,56,5.51873929585729,11537,36,2.85475551419788,12324,6,12.0443499883016
"598",2015-01-07,5306,51,13.3071529631521,5383,88,2.83719317479567,5968,12,4.71741676330566,5969,6,4,NA,NA,NA,5977,165,15.8990509611188,5984,28,7.20372857366289,5991,146,6.60903770956275,5992,7,7.598785672869,6034,232,9.30820690557874,6040,169,12.8823840575811,6106,6,5.11999988555908,6107,34,8.6987029243918,6186,188,5.46766966200889,11149,55,7.52499999566512,11399,72,5.9799597064654,11537,39,2.84570773442586,12324,8,13.7649250030518
"599",2015-01-08,5306,62,13.7225935074591,5383,101,2.92094855733437,5968,22,6.10344095663591,5969,8,4,NA,NA,NA,5977,164,15.6796853949384,5984,25,6.33083602905273,5991,152,6.6120052518029,5992,3,7.54403336842855,6034,225,9.71625960667928,6040,168,13.5490583067849,6106,15,7.64000002543132,6107,34,9.25256187775556,6186,198,5.4265050587028,11149,46,7.03943696229354,11399,60,5.88026164770126,11537,38,2.89691047919424,12324,4,13.7386250495911
"600",2015-01-09,5306,54,13.8936037840667,5383,87,2.89807127810073,5968,19,6.37301053498921,5969,9,4,NA,NA,NA,5977,201,15.545978622057,5984,28,6.72573219026838,5991,176,6.46229545907541,5992,13,8.39401556895329,6034,281,9.51932812585525,6040,217,13.7172558010998,6106,15,7.70666662851969,6107,31,8.48943236566359,6186,179,5.08847598922985,11149,52,7.41713848022314,11399,59,5.98136442798679,11537,30,2.86799332300822,12324,8,13.9218122959137
"601",2015-01-10,5306,65,14.9937339746035,5383,62,2.88910811178146,5968,28,6.94617855548859,5969,3,4,NA,NA,NA,5977,143,16.1194538703332,5984,44,6.61067728562789,5991,126,8.30089282232618,5992,7,7.49685716629028,6034,278,10.3347611890422,6040,166,16.6636115240763,6106,6,5.11999988555908,6107,35,10.0440143857683,6186,155,5.72975358963013,11149,42,8.62632381348383,11399,62,6.81167093400032,11537,14,2.9724428824016,12324,9,14.0303662618001
"602",2015-01-11,5306,47,15.9366276010554,5383,47,2.80864896672837,5968,12,6.44204171498617,5969,5,4,NA,NA,NA,5977,162,16.3151697759275,5984,31,6.99580970887215,5991,118,8.32621942940405,5992,4,7.54900002479553,6034,238,10.316263022543,6040,148,15.4817782865988,6106,16,7.78749996423721,6107,25,9.86276802062988,6186,141,6.12301845246173,11149,28,8.81101431165423,11399,38,6.28123941546992,11537,16,2.84035003185272,12324,12,14.8800001144409
"603",2015-01-12,5306,48,14.1515250007311,5383,78,2.8874166684273,5968,28,5.69411795479911,5969,2,4,NA,NA,NA,5977,160,16.1470049738884,5984,28,6.67785358428955,5991,159,6.7453779349537,5992,5,7.81515989303589,6034,269,9.93556211074489,6040,199,13.6036563231118,6106,10,9,6107,30,9.8190699895223,6186,162,5.66751666863759,11149,40,7.62833750247955,11399,51,6.20576082491407,11537,17,2.87495293336756,12324,9,14.0971664852566
