"","item_id","calendar_date","daily_sell"
"2524",6050,"2014-07-14",374
"2525",6095,"2014-07-14",81
"2526",6156,"2014-07-14",58
"2527",5373,"2014-07-15",378
"2528",5991,"2014-07-15",191
"2529",6034,"2014-07-15",675
"2530",6050,"2014-07-15",361
"2531",6095,"2014-07-15",130
"2532",6156,"2014-07-15",63
"2533",5373,"2014-07-16",404
"2534",5991,"2014-07-16",163
"2535",6034,"2014-07-16",366
"2536",6050,"2014-07-16",263
"2537",6095,"2014-07-16",100
"2538",6156,"2014-07-16",63
"2539",5373,"2014-07-17",519
"2540",5991,"2014-07-17",215
"2541",6034,"2014-07-17",313
"2542",6050,"2014-07-17",370
"2543",6095,"2014-07-17",116
"2544",6156,"2014-07-17",67
"2545",5373,"2014-07-18",476
"2546",5991,"2014-07-18",193
"2547",6034,"2014-07-18",429
"2548",6050,"2014-07-18",634
"2549",6095,"2014-07-18",105
"2550",6156,"2014-07-18",56
"2551",5373,"2014-07-19",393
"2552",5991,"2014-07-19",117
"2553",6034,"2014-07-19",295
"2554",6050,"2014-07-19",311
"2555",6095,"2014-07-19",93
"2556",6156,"2014-07-19",68
"2557",5373,"2014-07-20",475
"2558",5991,"2014-07-20",105
"2559",6034,"2014-07-20",349
"2560",6050,"2014-07-20",361
"2561",6095,"2014-07-20",93
"2562",6156,"2014-07-20",70
"2563",5373,"2014-07-21",305
"2564",5991,"2014-07-21",84
"2565",6034,"2014-07-21",201
"2566",6050,"2014-07-21",314
"2567",6095,"2014-07-21",54
"2568",6156,"2014-07-21",34
"2569",5373,"2014-07-22",340
"2570",5991,"2014-07-22",128
"2571",6034,"2014-07-22",394
"2572",6050,"2014-07-22",202
"2573",6095,"2014-07-22",74
"2574",6156,"2014-07-22",27
"2575",5373,"2014-07-23",311
"2576",5991,"2014-07-23",87
"2577",6034,"2014-07-23",204
"2578",6050,"2014-07-23",161
"2579",6095,"2014-07-23",68
"2580",6156,"2014-07-23",42
"2581",5373,"2014-07-24",294
"2582",5991,"2014-07-24",103
"2583",6034,"2014-07-24",206
"2584",6050,"2014-07-24",218
"2585",6095,"2014-07-24",72
"2586",6156,"2014-07-24",30
"2587",5373,"2014-07-25",266
"2588",5991,"2014-07-25",96
"2589",6034,"2014-07-25",250
"2590",6050,"2014-07-25",306
"2591",6095,"2014-07-25",82
"2592",6156,"2014-07-25",29
"2593",5373,"2014-07-26",264
"2594",5991,"2014-07-26",78
"2595",6034,"2014-07-26",238
"2596",6050,"2014-07-26",175
"2597",6095,"2014-07-26",87
"2598",6156,"2014-07-26",25
"2599",5373,"2014-07-27",257
"2600",5991,"2014-07-27",58
"2601",6034,"2014-07-27",233
"2602",6050,"2014-07-27",202
"2603",6095,"2014-07-27",56
"2604",6156,"2014-07-27",42
"2605",5373,"2014-07-28",313
"2606",5991,"2014-07-28",117
"2607",6034,"2014-07-28",208
"2608",6050,"2014-07-28",250
"2609",6095,"2014-07-28",51
"2610",6156,"2014-07-28",45
"2611",5373,"2014-07-29",353
"2612",5991,"2014-07-29",110
"2613",6034,"2014-07-29",406
"2614",6050,"2014-07-29",197
"2615",6095,"2014-07-29",67
"2616",6156,"2014-07-29",39
"2617",5373,"2014-07-30",328
"2618",5991,"2014-07-30",76
"2619",6034,"2014-07-30",233
"2620",6050,"2014-07-30",126
"2621",6095,"2014-07-30",64
"2622",6156,"2014-07-30",31
"2623",5373,"2014-07-31",318
"2624",5991,"2014-07-31",129
"2625",6034,"2014-07-31",242
"2626",6050,"2014-07-31",185
"2627",6095,"2014-07-31",92
"2628",6156,"2014-07-31",40
"2629",5373,"2014-08-01",350
"2630",5991,"2014-08-01",105
"2631",6034,"2014-08-01",306
"2632",6050,"2014-08-01",338
"2633",6095,"2014-08-01",74
"2634",6156,"2014-08-01",53
"2635",5373,"2014-08-02",278
"2636",5991,"2014-08-02",71
"2637",6034,"2014-08-02",247
"2638",6050,"2014-08-02",146
"2639",6095,"2014-08-02",105
"2640",6156,"2014-08-02",50
"2641",5373,"2014-08-03",285
"2642",5991,"2014-08-03",76
"2643",6034,"2014-08-03",243
"2644",6050,"2014-08-03",154
"2645",6095,"2014-08-03",91
"2646",6156,"2014-08-03",39
"2647",5373,"2014-08-04",355
"2648",5991,"2014-08-04",99
"2649",6034,"2014-08-04",236
"2650",6050,"2014-08-04",342
"2651",6095,"2014-08-04",88
"2652",6156,"2014-08-04",28
"2653",5373,"2014-08-05",384
"2654",5991,"2014-08-05",136
"2655",6034,"2014-08-05",546
"2656",6050,"2014-08-05",232
"2657",6095,"2014-08-05",84
"2658",6156,"2014-08-05",44
"2659",5373,"2014-08-06",310
"2660",5991,"2014-08-06",107
"2661",6034,"2014-08-06",270
"2662",6050,"2014-08-06",206
"2663",6095,"2014-08-06",72
"2664",6156,"2014-08-06",47
"2665",5373,"2014-08-07",371
"2666",5991,"2014-08-07",126
"2667",6034,"2014-08-07",255
"2668",6050,"2014-08-07",247
"2669",6095,"2014-08-07",90
"2670",6156,"2014-08-07",43
"2671",5373,"2014-08-08",317
"2672",5991,"2014-08-08",148
"2673",6034,"2014-08-08",333
"2674",6050,"2014-08-08",474
"2675",6095,"2014-08-08",108
"2676",6156,"2014-08-08",59
"2677",5373,"2014-08-09",195
"2678",5991,"2014-08-09",88
"2679",6034,"2014-08-09",251
"2680",6050,"2014-08-09",226
"2681",6095,"2014-08-09",95
"2682",6156,"2014-08-09",47
"2683",5373,"2014-08-10",204
"2684",5991,"2014-08-10",84
"2685",6034,"2014-08-10",222
"2686",6050,"2014-08-10",184
"2687",6095,"2014-08-10",83
"2688",6156,"2014-08-10",46
"2689",5373,"2014-08-11",306
"2690",5991,"2014-08-11",164
"2691",6034,"2014-08-11",241
"2692",6050,"2014-08-11",231
"2693",6095,"2014-08-11",87
"2694",6156,"2014-08-11",36
"2695",5373,"2014-08-12",274
"2696",5991,"2014-08-12",188
"2697",6034,"2014-08-12",259
"2698",6050,"2014-08-12",200
"2699",6095,"2014-08-12",117
"2700",6156,"2014-08-12",52
"2701",5373,"2014-08-13",305
"2702",5991,"2014-08-13",228
"2703",6034,"2014-08-13",304
"2704",6050,"2014-08-13",221
"2705",6095,"2014-08-13",94
"2706",6156,"2014-08-13",36
"2707",5373,"2014-08-14",279
"2708",5991,"2014-08-14",181
"2709",6034,"2014-08-14",291
"2710",6050,"2014-08-14",212
"2711",6095,"2014-08-14",117
"2712",6156,"2014-08-14",44
"2713",5373,"2014-08-15",353
"2714",5991,"2014-08-15",208
"2715",6034,"2014-08-15",266
"2716",6050,"2014-08-15",266
"2717",6095,"2014-08-15",91
"2718",6156,"2014-08-15",39
"2719",5373,"2014-08-16",244
"2720",5991,"2014-08-16",106
"2721",6034,"2014-08-16",279
"2722",6050,"2014-08-16",252
"2723",6095,"2014-08-16",134
"2724",6156,"2014-08-16",57
"2725",5373,"2014-08-17",218
"2726",5991,"2014-08-17",85
"2727",6034,"2014-08-17",249
"2728",6050,"2014-08-17",206
"2729",6095,"2014-08-17",100
"2730",6156,"2014-08-17",51
"2731",5373,"2014-08-18",242
"2732",5991,"2014-08-18",182
"2733",6034,"2014-08-18",270
"2734",6050,"2014-08-18",244
"2735",6095,"2014-08-18",77
"2736",6156,"2014-08-18",47
"2737",5373,"2014-08-19",251
"2738",5991,"2014-08-19",144
"2739",6034,"2014-08-19",296
"2740",6050,"2014-08-19",226
"2741",6095,"2014-08-19",90
"2742",6156,"2014-08-19",56
"2743",5373,"2014-08-20",239
"2744",5991,"2014-08-20",168
"2745",6034,"2014-08-20",302
"2746",6050,"2014-08-20",220
"2747",6095,"2014-08-20",97
"2748",6156,"2014-08-20",76
"2749",5373,"2014-08-21",366
"2750",5991,"2014-08-21",194
"2751",6034,"2014-08-21",283
"2752",6050,"2014-08-21",251
"2753",6095,"2014-08-21",68
"2754",6156,"2014-08-21",41
"2755",5373,"2014-08-22",397
"2756",5991,"2014-08-22",193
"2757",6034,"2014-08-22",349
"2758",6050,"2014-08-22",310
"2759",6095,"2014-08-22",132
"2760",6156,"2014-08-22",48
"2761",5373,"2014-08-23",281
"2762",5991,"2014-08-23",90
"2763",6034,"2014-08-23",293
"2764",6050,"2014-08-23",263
"2765",6095,"2014-08-23",118
"2766",6156,"2014-08-23",70
"2767",5373,"2014-08-24",280
"2768",5991,"2014-08-24",88
"2769",6034,"2014-08-24",257
"2770",6050,"2014-08-24",243
"2771",6095,"2014-08-24",132
"2772",6156,"2014-08-24",47
"2773",5373,"2014-08-25",329
"2774",5991,"2014-08-25",175
"2775",6034,"2014-08-25",268
"2776",6050,"2014-08-25",243
"2777",6095,"2014-08-25",81
"2778",6156,"2014-08-25",40
"2779",5373,"2014-08-26",351
"2780",5991,"2014-08-26",189
"2781",6034,"2014-08-26",292
"2782",6050,"2014-08-26",272
"2783",6095,"2014-08-26",101
"2784",6156,"2014-08-26",55
"2785",5373,"2014-08-27",270
"2786",5991,"2014-08-27",192
"2787",6034,"2014-08-27",288
"2788",6050,"2014-08-27",230
"2789",6095,"2014-08-27",94
"2790",6156,"2014-08-27",55
"2791",5373,"2014-08-28",351
"2792",5991,"2014-08-28",214
"2793",6034,"2014-08-28",271
"2794",6050,"2014-08-28",267
"2795",6095,"2014-08-28",100
"2796",6156,"2014-08-28",60
"2797",5373,"2014-08-29",338
"2798",5991,"2014-08-29",137
"2799",6034,"2014-08-29",324
"2800",6050,"2014-08-29",273
"2801",6095,"2014-08-29",96
"2802",6156,"2014-08-29",66
"2803",5373,"2014-08-30",197
"2804",5991,"2014-08-30",87
"2805",6034,"2014-08-30",201
"2806",6050,"2014-08-30",177
"2807",6095,"2014-08-30",93
"2808",6156,"2014-08-30",47
"2809",5373,"2014-08-31",229
"2810",5991,"2014-08-31",83
"2811",6034,"2014-08-31",234
"2812",6050,"2014-08-31",202
"2813",6095,"2014-08-31",80
"2814",6156,"2014-08-31",74
"2815",5373,"2014-09-01",295
"2816",5991,"2014-09-01",121
"2817",6034,"2014-09-01",213
"2818",6050,"2014-09-01",183
"2819",6095,"2014-09-01",88
"2820",6156,"2014-09-01",33
"2821",5373,"2014-09-02",344
"2822",5991,"2014-09-02",151
"2823",6034,"2014-09-02",255
"2824",6050,"2014-09-02",227
"2825",6095,"2014-09-02",79
"2826",6156,"2014-09-02",44
"2827",5373,"2014-09-03",258
"2828",5991,"2014-09-03",125
"2829",6034,"2014-09-03",211
"2830",6050,"2014-09-03",204
"2831",6095,"2014-09-03",100
"2832",6156,"2014-09-03",63
"2833",5373,"2014-09-04",273
"2834",5991,"2014-09-04",121
"2835",6034,"2014-09-04",227
"2836",6050,"2014-09-04",204
"2837",6095,"2014-09-04",77
"2838",6156,"2014-09-04",46
"2839",5373,"2014-09-05",436
"2840",5991,"2014-09-05",157
"2841",6034,"2014-09-05",366
"2842",6050,"2014-09-05",341
"2843",6095,"2014-09-05",96
"2844",6156,"2014-09-05",37
"2845",5373,"2014-09-06",287
"2846",5991,"2014-09-06",86
"2847",6034,"2014-09-06",289
"2848",6050,"2014-09-06",226
"2849",6095,"2014-09-06",88
"2850",6156,"2014-09-06",49
"2851",5373,"2014-09-07",264
"2852",5991,"2014-09-07",74
"2853",6034,"2014-09-07",226
"2854",6050,"2014-09-07",198
"2855",6095,"2014-09-07",60
"2856",6156,"2014-09-07",39
"2857",5373,"2014-09-08",187
"2858",5991,"2014-09-08",46
"2859",6034,"2014-09-08",172
"2860",6050,"2014-09-08",157
"2861",6095,"2014-09-08",53
"2862",6156,"2014-09-08",50
"2863",5373,"2014-09-09",251
"2864",5991,"2014-09-09",111
"2865",6034,"2014-09-09",222
"2866",6050,"2014-09-09",183
"2867",6095,"2014-09-09",58
"2868",6156,"2014-09-09",32
"2869",5373,"2014-09-10",261
"2870",5991,"2014-09-10",131
"2871",6034,"2014-09-10",214
"2872",6050,"2014-09-10",199
"2873",6095,"2014-09-10",50
"2874",6156,"2014-09-10",41
"2875",5373,"2014-09-11",298
"2876",5991,"2014-09-11",154
"2877",6034,"2014-09-11",231
"2878",6050,"2014-09-11",210
"2879",6095,"2014-09-11",47
"2880",6156,"2014-09-11",43
"2881",5373,"2014-09-12",284
"2882",5991,"2014-09-12",136
"2883",6034,"2014-09-12",287
"2884",6050,"2014-09-12",252
"2885",6095,"2014-09-12",55
"2886",6156,"2014-09-12",57
"2887",5373,"2014-09-13",205
"2888",5991,"2014-09-13",97
"2889",6034,"2014-09-13",244
"2890",6050,"2014-09-13",203
"2891",6095,"2014-09-13",39
"2892",6156,"2014-09-13",77
"2893",5373,"2014-09-14",192
"2894",5991,"2014-09-14",71
"2895",6034,"2014-09-14",227
"2896",6050,"2014-09-14",155
"2897",6095,"2014-09-14",53
"2898",6156,"2014-09-14",46
"2899",5373,"2014-09-15",278
"2900",5991,"2014-09-15",139
"2901",6034,"2014-09-15",219
"2902",6050,"2014-09-15",232
"2903",6095,"2014-09-15",58
"2904",6156,"2014-09-15",39
"2905",5373,"2014-09-16",266
"2906",5991,"2014-09-16",147
"2907",6034,"2014-09-16",204
"2908",6050,"2014-09-16",194
"2909",6095,"2014-09-16",66
"2910",6156,"2014-09-16",45
"2911",5373,"2014-09-17",260
"2912",5991,"2014-09-17",140
"2913",6034,"2014-09-17",232
"2914",6050,"2014-09-17",202
"2915",6095,"2014-09-17",53
"2916",6156,"2014-09-17",43
"2917",5373,"2014-09-18",219
"2918",5991,"2014-09-18",125
"2919",6034,"2014-09-18",249
"2920",6050,"2014-09-18",194
"2921",6095,"2014-09-18",45
"2922",6156,"2014-09-18",52
"2923",5373,"2014-09-19",298
"2924",5991,"2014-09-19",171
"2925",6034,"2014-09-19",285
"2926",6050,"2014-09-19",250
"2927",6095,"2014-09-19",58
"2928",6156,"2014-09-19",49
"2929",5373,"2014-09-20",249
"2930",5991,"2014-09-20",120
"2931",6034,"2014-09-20",228
"2932",6050,"2014-09-20",180
"2933",6095,"2014-09-20",56
"2934",6156,"2014-09-20",56
"2935",5373,"2014-09-21",211
"2936",5991,"2014-09-21",92
"2937",6034,"2014-09-21",261
"2938",6050,"2014-09-21",222
"2939",6095,"2014-09-21",69
"2940",6156,"2014-09-21",64
"2941",5373,"2014-09-22",205
"2942",5991,"2014-09-22",126
"2943",6034,"2014-09-22",196
"2944",6050,"2014-09-22",188
"2945",6095,"2014-09-22",45
"2946",6156,"2014-09-22",44
"2947",5373,"2014-09-23",223
"2948",5991,"2014-09-23",115
"2949",6034,"2014-09-23",242
"2950",6050,"2014-09-23",170
"2951",6095,"2014-09-23",44
"2952",6156,"2014-09-23",56
"2953",5373,"2014-09-24",205
"2954",5991,"2014-09-24",111
"2955",6034,"2014-09-24",217
"2956",6050,"2014-09-24",190
"2957",6095,"2014-09-24",48
"2958",6156,"2014-09-24",41
"2959",5373,"2014-09-25",289
"2960",5991,"2014-09-25",136
"2961",6034,"2014-09-25",278
"2962",6050,"2014-09-25",220
"2963",6095,"2014-09-25",49
"2964",6156,"2014-09-25",45
"2965",5373,"2014-09-26",329
"2966",5991,"2014-09-26",141
"2967",6034,"2014-09-26",319
"2968",6050,"2014-09-26",265
"2969",6095,"2014-09-26",86
"2970",6156,"2014-09-26",54
"2971",5373,"2014-09-27",248
"2972",5991,"2014-09-27",111
"2973",6034,"2014-09-27",250
"2974",6050,"2014-09-27",266
"2975",6095,"2014-09-27",79
"2976",6156,"2014-09-27",54
"2977",5373,"2014-09-28",302
"2978",5991,"2014-09-28",106
"2979",6034,"2014-09-28",302
"2980",6050,"2014-09-28",287
"2981",6095,"2014-09-28",64
"2982",6156,"2014-09-28",38
"2983",5373,"2014-09-29",425
"2984",5991,"2014-09-29",150
"2985",6034,"2014-09-29",347
"2986",6050,"2014-09-29",308
"2987",6095,"2014-09-29",44
"2988",6156,"2014-09-29",58
"2989",5373,"2014-09-30",471
"2990",5991,"2014-09-30",147
"2991",6034,"2014-09-30",584
"2992",6050,"2014-09-30",451
"2993",6095,"2014-09-30",108
"2994",6156,"2014-09-30",51
"2995",5373,"2014-10-01",541
"2996",5991,"2014-10-01",69
"2997",6034,"2014-10-01",469
"2998",6050,"2014-10-01",417
"2999",6095,"2014-10-01",94
"3000",6156,"2014-10-01",24
"3001",5373,"2014-10-02",369
"3002",5991,"2014-10-02",47
"3003",6034,"2014-10-02",304
"3004",6050,"2014-10-02",265
"3005",6095,"2014-10-02",84
"3006",6156,"2014-10-02",43
"3007",5373,"2014-10-03",292
"3008",5991,"2014-10-03",42
"3009",6034,"2014-10-03",299
"3010",6050,"2014-10-03",250
"3011",6095,"2014-10-03",70
"3012",6156,"2014-10-03",35
"3013",5373,"2014-10-04",280
"3014",5991,"2014-10-04",56
"3015",6034,"2014-10-04",298
"3016",6050,"2014-10-04",237
"3017",6095,"2014-10-04",87
"3018",6156,"2014-10-04",32
"3019",5373,"2014-10-05",237
"3020",5991,"2014-10-05",68
"3021",6034,"2014-10-05",317
"3022",6050,"2014-10-05",255
"3023",6095,"2014-10-05",92
"3024",6156,"2014-10-05",60
"3025",5373,"2014-10-06",290
"3026",5991,"2014-10-06",121
"3027",6034,"2014-10-06",259
"3028",6050,"2014-10-06",267
"3029",6095,"2014-10-06",93
"3030",6156,"2014-10-06",51
"3031",5373,"2014-10-07",239
"3032",5991,"2014-10-07",69
"3033",6034,"2014-10-07",263
"3034",6050,"2014-10-07",238
"3035",6095,"2014-10-07",74
"3036",6156,"2014-10-07",71
"3037",5373,"2014-10-08",199
"3038",5991,"2014-10-08",89
"3039",6034,"2014-10-08",214
"3040",6050,"2014-10-08",170
"3041",6095,"2014-10-08",59
"3042",6156,"2014-10-08",39
"3043",5373,"2014-10-09",230
"3044",5991,"2014-10-09",113
"3045",6034,"2014-10-09",224
"3046",6050,"2014-10-09",197
"3047",6095,"2014-10-09",53
"3048",6156,"2014-10-09",42
"3049",5373,"2014-10-10",262
"3050",5991,"2014-10-10",151
"3051",6034,"2014-10-10",228
"3052",6050,"2014-10-10",204
"3053",6095,"2014-10-10",69
"3054",6156,"2014-10-10",41
"3055",5373,"2014-10-11",256
"3056",5991,"2014-10-11",124
"3057",6034,"2014-10-11",262
"3058",6050,"2014-10-11",244
"3059",6095,"2014-10-11",60
"3060",6156,"2014-10-11",63
"3061",5373,"2014-10-12",158
"3062",5991,"2014-10-12",68
"3063",6034,"2014-10-12",217
"3064",6050,"2014-10-12",134
"3065",6095,"2014-10-12",81
"3066",6156,"2014-10-12",73
"3067",5373,"2014-10-13",229
"3068",5991,"2014-10-13",128
"3069",6034,"2014-10-13",211
"3070",6050,"2014-10-13",198
"3071",6095,"2014-10-13",87
"3072",6156,"2014-10-13",41
"3073",5373,"2014-10-14",242
"3074",5991,"2014-10-14",145
"3075",6034,"2014-10-14",227
"3076",6050,"2014-10-14",195
"3077",6095,"2014-10-14",62
"3078",6156,"2014-10-14",46
"3079",5373,"2014-10-15",236
"3080",5991,"2014-10-15",113
"3081",6034,"2014-10-15",235
"3082",6050,"2014-10-15",193
"3083",6095,"2014-10-15",70
"3084",6156,"2014-10-15",69
"3085",5373,"2014-10-16",265
"3086",5991,"2014-10-16",123
"3087",6034,"2014-10-16",323
"3088",6050,"2014-10-16",251
"3089",6095,"2014-10-16",51
"3090",6156,"2014-10-16",57
"3091",5373,"2014-10-17",274
"3092",5991,"2014-10-17",153
"3093",6034,"2014-10-17",293
"3094",6050,"2014-10-17",265
"3095",6095,"2014-10-17",121
"3096",6156,"2014-10-17",60
"3097",5373,"2014-10-18",230
"3098",5991,"2014-10-18",97
"3099",6034,"2014-10-18",281
"3100",6050,"2014-10-18",216
"3101",6095,"2014-10-18",110
"3102",6156,"2014-10-18",54
"3103",5373,"2014-10-19",209
"3104",5991,"2014-10-19",74
"3105",6034,"2014-10-19",232
"3106",6050,"2014-10-19",196
"3107",6095,"2014-10-19",97
"3108",6156,"2014-10-19",73
"3109",5373,"2014-10-20",262
"3110",5991,"2014-10-20",122
"3111",6034,"2014-10-20",193
"3112",6050,"2014-10-20",184
"3113",6095,"2014-10-20",51
"3114",6156,"2014-10-20",42
"3115",5373,"2014-10-21",278
"3116",5991,"2014-10-21",131
"3117",6034,"2014-10-21",265
"3118",6050,"2014-10-21",218
"3119",6095,"2014-10-21",80
"3120",6156,"2014-10-21",57
"3121",5373,"2014-10-22",252
"3122",5991,"2014-10-22",109
"3123",6034,"2014-10-22",218
"3124",6050,"2014-10-22",201
"3125",6095,"2014-10-22",88
"3126",6156,"2014-10-22",44
"3127",5373,"2014-10-23",294
"3128",5991,"2014-10-23",131
"3129",6034,"2014-10-23",226
"3130",6050,"2014-10-23",202
"3131",6095,"2014-10-23",54
"3132",6156,"2014-10-23",56
"3133",5373,"2014-10-24",300
"3134",5991,"2014-10-24",143
"3135",6034,"2014-10-24",300
"3136",6050,"2014-10-24",243
"3137",6095,"2014-10-24",96
"3138",6156,"2014-10-24",63
"3139",5373,"2014-10-25",252
"3140",5991,"2014-10-25",110
"3141",6034,"2014-10-25",258
"3142",6050,"2014-10-25",188
"3143",6095,"2014-10-25",115
"3144",6156,"2014-10-25",69
"3145",5373,"2014-10-26",212
"3146",5991,"2014-10-26",82
"3147",6034,"2014-10-26",234
"3148",6050,"2014-10-26",178
"3149",6095,"2014-10-26",79
"3150",6156,"2014-10-26",72
"3151",5373,"2014-10-27",207
"3152",5991,"2014-10-27",100
"3153",6034,"2014-10-27",241
"3154",6050,"2014-10-27",206
"3155",6095,"2014-10-27",72
"3156",6156,"2014-10-27",50
"3157",5373,"2014-10-28",188
"3158",5991,"2014-10-28",110
"3159",6034,"2014-10-28",237
"3160",6050,"2014-10-28",211
"3161",6095,"2014-10-28",78
"3162",6156,"2014-10-28",27
"3163",5373,"2014-10-29",222
"3164",5991,"2014-10-29",130
"3165",6034,"2014-10-29",261
"3166",6050,"2014-10-29",214
"3167",6095,"2014-10-29",62
"3168",6156,"2014-10-29",54
"3169",5373,"2014-10-30",235
"3170",5991,"2014-10-30",132
"3171",6034,"2014-10-30",233
"3172",6050,"2014-10-30",201
"3173",6095,"2014-10-30",46
"3174",6156,"2014-10-30",56
"3175",5373,"2014-10-31",306
"3176",5991,"2014-10-31",141
"3177",6034,"2014-10-31",307
"3178",6050,"2014-10-31",263
"3179",6095,"2014-10-31",90
"3180",6156,"2014-10-31",85
"3181",5373,"2014-11-01",179
"3182",5991,"2014-11-01",69
"3183",6034,"2014-11-01",225
"3184",6050,"2014-11-01",190
"3185",6095,"2014-11-01",72
"3186",6156,"2014-11-01",82
"3187",5373,"2014-11-02",182
"3188",5991,"2014-11-02",66
"3189",6034,"2014-11-02",243
"3190",6050,"2014-11-02",177
"3191",6095,"2014-11-02",119
"3192",6156,"2014-11-02",74
"3193",5373,"2014-11-03",188
"3194",5991,"2014-11-03",90
"3195",6034,"2014-11-03",193
"3196",6050,"2014-11-03",171
"3197",6095,"2014-11-03",84
"3198",6156,"2014-11-03",34
"3199",5373,"2014-11-04",236
"3200",5991,"2014-11-04",123
"3201",6034,"2014-11-04",207
"3202",6050,"2014-11-04",167
"3203",6095,"2014-11-04",46
"3204",6156,"2014-11-04",48
"3205",5373,"2014-11-05",259
"3206",5991,"2014-11-05",151
"3207",6034,"2014-11-05",252
"3208",6050,"2014-11-05",207
"3209",6095,"2014-11-05",98
"3210",6156,"2014-11-05",53
"3211",5373,"2014-11-06",231
"3212",5991,"2014-11-06",107
"3213",6034,"2014-11-06",255
"3214",6050,"2014-11-06",179
"3215",6095,"2014-11-06",72
"3216",6156,"2014-11-06",46
"3217",5373,"2014-11-07",250
"3218",5991,"2014-11-07",141
"3219",6034,"2014-11-07",307
"3220",6050,"2014-11-07",253
"3221",6095,"2014-11-07",96
"3222",6156,"2014-11-07",51
"3223",5373,"2014-11-08",154
"3224",5991,"2014-11-08",90
"3225",6034,"2014-11-08",264
"3226",6050,"2014-11-08",179
"3227",6095,"2014-11-08",58
"3228",6156,"2014-11-08",73
"3229",5373,"2014-11-09",157
"3230",5991,"2014-11-09",68
"3231",6034,"2014-11-09",238
"3232",6050,"2014-11-09",152
"3233",6095,"2014-11-09",69
"3234",6156,"2014-11-09",67
"3235",5373,"2014-11-10",218
"3236",5991,"2014-11-10",117
"3237",6034,"2014-11-10",232
"3238",6050,"2014-11-10",176
"3239",6095,"2014-11-10",41
"3240",6156,"2014-11-10",52
"3241",5373,"2014-11-11",263
"3242",5991,"2014-11-11",142
"3243",6034,"2014-11-11",261
"3244",6050,"2014-11-11",201
"3245",6095,"2014-11-11",64
"3246",6156,"2014-11-11",60
"3247",5373,"2014-11-12",268
"3248",5991,"2014-11-12",140
"3249",6034,"2014-11-12",276
"3250",6050,"2014-11-12",192
"3251",6095,"2014-11-12",78
"3252",6156,"2014-11-12",50
"3253",5373,"2014-11-13",257
"3254",5991,"2014-11-13",145
"3255",6034,"2014-11-13",293
"3256",6050,"2014-11-13",204
"3257",6095,"2014-11-13",55
"3258",6156,"2014-11-13",36
"3259",5373,"2014-11-14",301
"3260",5991,"2014-11-14",155
"3261",6034,"2014-11-14",391
"3262",6050,"2014-11-14",315
"3263",6095,"2014-11-14",93
"3264",6156,"2014-11-14",50
"3265",5373,"2014-11-15",194
"3266",5991,"2014-11-15",80
"3267",6034,"2014-11-15",280
"3268",6050,"2014-11-15",172
"3269",6095,"2014-11-15",90
"3270",6156,"2014-11-15",54
"3271",5373,"2014-11-16",162
"3272",5991,"2014-11-16",87
"3273",6034,"2014-11-16",293
"3274",6050,"2014-11-16",175
"3275",6095,"2014-11-16",85
"3276",6156,"2014-11-16",69
"3277",5373,"2014-11-17",173
"3278",5991,"2014-11-17",103
"3279",6034,"2014-11-17",229
"3280",6050,"2014-11-17",181
"3281",6095,"2014-11-17",63
"3282",6156,"2014-11-17",40
"3283",5373,"2014-11-18",219
"3284",5991,"2014-11-18",124
"3285",6034,"2014-11-18",267
"3286",6050,"2014-11-18",210
"3287",6095,"2014-11-18",76
"3288",6156,"2014-11-18",39
"3289",5373,"2014-11-19",253
"3290",5991,"2014-11-19",154
"3291",6034,"2014-11-19",256
"3292",6050,"2014-11-19",235
"3293",6095,"2014-11-19",70
"3294",6156,"2014-11-19",44
"3295",5373,"2014-11-20",235
"3296",5991,"2014-11-20",121
"3297",6034,"2014-11-20",254
"3298",6050,"2014-11-20",218
"3299",6095,"2014-11-20",85
"3300",6156,"2014-11-20",54
"3301",5373,"2014-11-21",300
"3302",5991,"2014-11-21",159
"3303",6034,"2014-11-21",327
"3304",6050,"2014-11-21",248
"3305",6095,"2014-11-21",87
"3306",6156,"2014-11-21",45
"3307",5373,"2014-11-22",196
"3308",5991,"2014-11-22",92
"3309",6034,"2014-11-22",242
"3310",6050,"2014-11-22",157
"3311",6095,"2014-11-22",71
"3312",6156,"2014-11-22",85
"3313",5373,"2014-11-23",171
"3314",5991,"2014-11-23",67
"3315",6034,"2014-11-23",265
"3316",6050,"2014-11-23",235
"3317",6095,"2014-11-23",100
"3318",6156,"2014-11-23",62
"3319",5373,"2014-11-24",214
"3320",5991,"2014-11-24",101
"3321",6034,"2014-11-24",233
"3322",6050,"2014-11-24",176
"3323",6095,"2014-11-24",71
"3324",6156,"2014-11-24",65
"3325",5373,"2014-11-25",218
"3326",5991,"2014-11-25",103
"3327",6034,"2014-11-25",272
"3328",6050,"2014-11-25",190
"3329",6095,"2014-11-25",68
"3330",6156,"2014-11-25",52
"3331",5373,"2014-11-26",225
"3332",5991,"2014-11-26",130
"3333",6034,"2014-11-26",266
"3334",6050,"2014-11-26",188
"3335",6095,"2014-11-26",78
"3336",6156,"2014-11-26",40
"3337",5373,"2014-11-27",251
"3338",5991,"2014-11-27",123
"3339",6034,"2014-11-27",242
"3340",6050,"2014-11-27",195
"3341",6095,"2014-11-27",75
"3342",6156,"2014-11-27",42
"3343",5373,"2014-11-28",249
"3344",5991,"2014-11-28",145
"3345",6034,"2014-11-28",329
