year,region,regionid,mid,west,patant,new_dependent_ratio,new_dependent_ratio_young,new_dependent_ratio_old,dependent_ratio,dependent_ratio_young,dependent_ratio_old,gdp,gov,industry_2,industry_3
1992,内蒙古,5,0,1,510,29.59,25.44,4.15,47.54,40.88,6.66,420.7,11.29797785,35.4,34.4
1992,辽宁,6,0,0,4694,30.24,23.44,6.8,41.6,32.25,9.35,1473,9.179024323,13.4,36.77
1992,吉林,7,1,0,1539,30.56,25.19,5.37,43.49,35.84,7.65,558.1,10.0072591,43.65,34.39
1992,黑龙江,8,1,0,2327,34.99,30.38,4.61,45.84,39.8,6.04,959.7,8.144206766,40.49,36.17
1992,上海,9,0,0,2186,30,18.88,11.12,42.64,26.83,15.81,1114.32,9.778522491,41.49,35.77
1992,江苏,10,0,0,4218,25.07,19.06,6.01,44.69,33.98,10.71,2139.02,4.293145195,40.96,37.02
1992,浙江,11,0,0,3194,27,20.12,6.88,41.78,31.13,10.65,1375.7,4.443897551,36.7,34.84
1992,安徽,12,1,0,931,33.66,27.64,6.02,51.64,42.4,9.24,801.2,6.880372074,41.56,29.67
1992,福建,13,0,0,928,42.73,36.34,6.38,58.05,49.37,8.67,784.68,7.566416265,37.16,38
1992,江西,14,1,0,954,29.54,24.85,4.69,57.92,48.73,9.19,572.55,8.808842364,34.83,30.1
1992,山东,15,0,0,4445,28.79,22.88,5.91,49.7,39.5,10.21,2196.53,4.94533205,45.49,30.17
1992,河南,16,1,0,1998,29.13,24.21,4.91,56.56,47.02,9.54,1279.75,6.31212421,42.6,29.74
1992,湖北,17,1,0,1806,37.62,30.87,6.75,54.17,44.45,9.71,1088.39,7.076406699,34.16,33.02
1992,湖南,18,1,0,3342,34.01,27.89,6.12,50.39,41.32,9.07,986.98,7.53431362,40.85,31.31
1992,广东,19,0,0,4656,35.38,28.89,6.48,60.2,49.17,11.03,2447.54,8.235338527,44.96,36.01
1992,广西,20,0,1,945,32.45,27.35,5.1,62.48,52.67,9.81,646.6,8.763943021,28.99,34.97
1992,海南,21,0,0,159,41.99,35.71,6.28,64.87,55.17,9.7,184.92,11.04460656,20.69,50.33
1992,重庆,22,0,1,,,,,,,,,,,
1992,四川,23,0,1,3410,29.05,22.5,6.55,40.77,31.58,9.19,1597.45,1.76875474,37.51,30.89
1992,贵州,24,0,1,433,32.01,27.61,4.4,55.4,47.78,7.62,339.91,36.32915598,35.92,28.43
1992,云南,25,0,1,695,42.72,36.3,6.42,53.99,45.87,8.12,618.69,2.229628259,35.4,34.4
1992,西藏,26,0,1,7,33.48,28.04,5.44,61.47,51.48,9.99,33.29,182.3945938,13.4,36.77
1992,陕西,27,0,1,2167,35.59,29.96,5.63,55.79,46.96,8.82,531.63,7.225873071,43.65,34.39
1992,甘肃,28,0,1,539,31.06,26.87,4.19,49.16,42.53,6.63,317.79,4.539946423,40.49,36.17
1992,青海,29,0,1,95,29.44,26.46,2.99,50.4,45.29,5.11,87.52,13.08064753,41.49,35.77
1992,宁夏,30,0,1,173,33.43,29.99,3.44,56.65,50.81,5.83,83.14,54.40322923,40.96,37.02
1992,新疆,31,0,1,502,36.05,31.96,4.09,58.61,51.96,6.65,402.31,13.47546353,36.7,34.84
